Timestamp,From Bank,Account,To Bank,Account.1,Amount Received,Receiving Currency,Amount Paid,Payment Currency,Payment Format,Is Laundering,Source_Occupation,Source_Declared_Income,Dest_Occupation,Dest_Declared_Income
2026/05/28 17:54,IDBI,427B3267,PNB,963A4752,2902.68,Indian Rupee,2934.06,Indian Rupee,Credit Card,0,Self-Employed,1824394,Retired,221284
2026/05/28 16:25,YES,490H9669,CANARA,330D3414,6948.51,Indian Rupee,6860.24,Indian Rupee,Wire,0,Professional,1122298,Self-Employed,1843656
2026/05/28 17:25,YES,SHIFT_001,ICICI,782B6794,3458.09,UK Pound,3462.16,UK Pound,Reinvestment,0,Salaried,1126177,Professional,1389183
2026/05/28 21:12,KOTAK,573G5422,ICICI,798E6573,1591.44,UK Pound,1573.93,UK Pound,Cheque,0,Retired,533687,Farmer,410273
2026/05/28 22:46,KOTAK,710B7304,YES,401D7625,60695.0,US Dollar,59790.84,US Dollar,Wire,0,Farmer,364437,Retired,332747
2026/05/28 05:00,ICICI,727G9976,SBI,180E6925,6692.3,Bitcoin,6714.23,Bitcoin,ACH,0,Business,4487726,Retired,280090
2026/05/28 22:25,IDBI,973C1931,YES,316F4483,10460.64,US Dollar,10656.67,US Dollar,Reinvestment,0,Salaried,799157,Salaried,1096054
2026/05/28 09:10,KOTAK,415F1653,PNB,162G6559,9413.08,Euro,9362.61,Euro,Cheque,0,Farmer,280780,Salaried,647057
2026/05/28 01:45,CANARA,666F7971,HDFC,FANOUT_03,31450.94,Indian Rupee,31876.14,Indian Rupee,Cheque,0,Business,1293325,Salaried,1022726
2026/05/28 19:41,BOB,586B8461,KOTAK,172A4750,12970.94,US Dollar,12826.58,US Dollar,Reinvestment,0,Professional,1324506,Farmer,277665
2026/05/28 22:52,YES,761H8342,PNB,489E8428,688.55,Euro,684.74,Euro,Cheque,0,Business,4314007,Retired,478483
2026/05/28 04:07,IDBI,720B7311,PNB,125A5011,9885.3,UK Pound,9914.51,UK Pound,Cheque,0,Retired,487187,Salaried,493075
2026/05/28 13:46,KOTAK,723D3504,IDBI,841E2647,6211.2,US Dollar,6169.5,US Dollar,Wire,0,Business,2544330,Self-Employed,1252262
2026/05/28 10:42,ICICI,649B7201,PNB,798E6573,5022.24,US Dollar,5025.22,US Dollar,Cheque,0,Trader,2883399,Farmer,410273
2026/05/28 20:14,IDBI,599D6813,KOTAK,897G4585,3743.17,US Dollar,3801.0,US Dollar,ACH,0,Self-Employed,1293243,Salaried,461378
2026/05/28 19:21,SBI,524D7291,CANARA,972D2419,385.15,Bitcoin,380.24,Bitcoin,Wire,0,Self-Employed,1962338,Farmer,193931
2026/05/28 05:22,CANARA,782B6794,BOB,125A5011,6721.05,Euro,6857.19,Euro,Wire,0,Professional,1389183,Salaried,493075
2026/05/28 23:37,HDFC,LAY_B02,SBI,774B5649,3628.2,Euro,3577.06,Euro,Wire,0,Business,2392934,Business,4783623
2026/05/28 06:00,HDFC,753H2680,BOB,265H8007,7562.29,US Dollar,7440.02,US Dollar,Reinvestment,0,Salaried,537347,Farmer,371388
2026/05/28 06:35,ICICI,FANOUT_02,HDFC,897G4585,81.6,UK Pound,81.28,UK Pound,ACH,0,Trader,725490,Salaried,461378
2026/05/28 09:37,ICICI,218B3546,YES,163D7883,806.05,Euro,812.87,Euro,Wire,0,Business,4584809,Professional,2382715
2026/05/28 17:34,SBI,268G1035,YES,559C7912,263.28,US Dollar,258.34,US Dollar,Reinvestment,0,Salaried,909484,Professional,917559
2026/05/28 15:54,BOB,793C5930,CANARA,391C8179,2940.41,Bitcoin,2955.02,Bitcoin,Credit Card,0,Trader,2833858,Retired,438504
2026/05/28 14:36,SBI,STR004DD04,PNB,862E8019,490.72,UK Pound,484.65,UK Pound,Reinvestment,0,Professional,1834638,Farmer,318986
2026/05/28 06:40,YES,229E1745,HDFC,651D8999,6692.07,Indian Rupee,6616.11,Indian Rupee,Credit Card,0,Business,4976431,Farmer,483220
2026/05/28 04:33,SBI,606G4997,SBI,155E3068,635.35,Euro,635.68,Euro,Wire,0,Trader,1739405,Professional,1632884
2026/05/28 07:57,YES,370B3573,PNB,304A3496,31826.83,Euro,32313.77,Euro,Cheque,0,Professional,2294761,Self-Employed,1479822
2026/05/28 09:29,ICICI,605B1771,ICICI,553E8025,34035.56,US Dollar,34728.53,US Dollar,ACH,0,Farmer,415327,Trader,2288910
2026/05/28 07:21,IDBI,172D5562,KOTAK,808D6016,1791.32,Indian Rupee,1807.27,Indian Rupee,ACH,0,Self-Employed,1235675,Farmer,335051
2026/05/28 17:31,ICICI,753H2680,HDFC,177C9938,1321.57,Bitcoin,1332.08,Bitcoin,Reinvestment,0,Salaried,537347,Professional,950847
2026/05/28 20:22,HDFC,172D5334,YES,973C1931,17188.23,US Dollar,17150.08,US Dollar,Cheque,0,Self-Employed,900122,Salaried,799157
2026/05/28 06:32,HDFC,RT_SRC_001,IDBI,952D5853,6663.51,Indian Rupee,6798.93,Indian Rupee,Credit Card,0,Self-Employed,1295694,Business,2703335
2026/05/28 13:54,YES,561H5771,CANARA,753H2680,7185.09,Euro,7259.9,Euro,Reinvestment,0,Trader,2048543,Salaried,537347
2026/05/28 06:12,HDFC,172D5562,YES,172A4750,423.08,Euro,425.88,Euro,ACH,0,Self-Employed,1235675,Farmer,277665
2026/05/28 12:36,PNB,391C8179,AXIS,702D1117,3066.29,Euro,3021.51,Euro,ACH,0,Retired,438504,Salaried,311455
2026/05/28 10:01,ICICI,767A2528,IDBI,720B7311,190.11,Indian Rupee,191.27,Indian Rupee,Wire,1,Self-Employed,1640995,Retired,487187
2026/05/28 14:51,HDFC,889C5291,BOB,588A6763,14340.42,Indian Rupee,14592.62,Indian Rupee,Credit Card,0,Salaried,318767,Business,3169451
2026/05/28 02:23,HDFC,522A3938,IDBI,798E6573,3336.44,UK Pound,3396.89,UK Pound,Cheque,0,Trader,1521476,Farmer,410273
2026/05/28 06:27,HDFC,214E8123,AXIS,108E2697,5544.62,Bitcoin,5497.5,Bitcoin,Reinvestment,0,Retired,499387,Business,1049732
2026/05/28 21:41,ICICI,145G1027,YES,524D7291,576.99,Bitcoin,578.63,Bitcoin,Credit Card,0,Trader,2782180,Self-Employed,1962338
2026/05/28 22:25,YES,145G1027,ICICI,690D5173,4545.45,UK Pound,4618.81,UK Pound,Credit Card,1,Trader,2782180,Salaried,1074851
2026/05/28 21:36,SBI,559C7912,IDBI,265H8007,3965.2,UK Pound,3989.59,UK Pound,Cheque,0,Professional,917559,Farmer,371388
2026/05/28 06:04,PNB,482C9837,IDBI,871D3724,2055.03,Bitcoin,2063.66,Bitcoin,Wire,0,Retired,549856,Self-Employed,901992
2026/05/28 09:24,CANARA,125A5011,PNB,783F8251,315.07,Indian Rupee,319.83,Indian Rupee,Wire,0,Salaried,493075,Retired,456650
2026/05/28 16:09,SBI,627F2530,SBI,132A2535,18385.36,Euro,18172.07,Euro,Wire,0,Self-Employed,515460,Professional,1941782
2026/05/28 14:44,BOB,405G7865,AXIS,132A2535,6810.27,Euro,6853.87,Euro,ACH,0,Professional,1920533,Professional,1941782
2026/05/28 04:48,PNB,229E1745,IDBI,RT_SRC_002,4944.87,US Dollar,4953.57,US Dollar,Wire,0,Business,4976431,Retired,451689
2026/05/28 22:52,BOB,STR004DD04,HDFC,385H4995,5134.35,US Dollar,5130.31,US Dollar,Cheque,0,Professional,1834638,Self-Employed,882782
2026/05/28 12:55,ICICI,261H1053,HDFC,357A2876,2334.76,Bitcoin,2341.82,Bitcoin,Credit Card,0,Retired,209669,Professional,939169
2026/05/28 07:23,BOB,STR005EE05,YES,981B3504,7002.76,Bitcoin,6958.83,Bitcoin,Cheque,0,Trader,1951278,Retired,352765
2026/05/28 02:16,BOB,187D2940,BOB,384G5133,3495.55,US Dollar,3552.13,US Dollar,Wire,0,Retired,430705,Professional,2238544
2026/05/28 08:25,ICICI,832D2245,PNB,750H3506,754.12,Bitcoin,753.25,Bitcoin,Cheque,0,Self-Employed,786036,Retired,295939
2026/05/28 23:31,SBI,702D1117,SBI,841E2647,7355.37,Euro,7233.07,Euro,Credit Card,0,Salaried,311455,Self-Employed,1252262
2026/05/28 07:40,CANARA,508F8177,AXIS,758H3340,3190.89,Bitcoin,3148.89,Bitcoin,ACH,0,Retired,300649,Professional,1626636
2026/05/28 04:16,KOTAK,877C7924,PNB,600A2832,13319.65,Bitcoin,13356.39,Bitcoin,Wire,0,Salaried,467641,Farmer,394271
2026/05/28 19:06,YES,467F5333,SBI,775H3705,1618.79,UK Pound,1603.45,UK Pound,ACH,0,Business,2074805,Professional,1220078
2026/05/28 06:43,KOTAK,723D3504,SBI,862E8019,3538.43,UK Pound,3561.1,UK Pound,ACH,1,Business,2544330,Farmer,318986
2026/05/28 21:58,SBI,222C4138,KOTAK,629H2982,19120.57,UK Pound,19463.85,UK Pound,Wire,0,Retired,240531,Salaried,439622
2026/05/28 12:11,HDFC,938D6085,IDBI,RT_DST_002,1556.79,US Dollar,1536.05,US Dollar,Reinvestment,0,Farmer,378444,Retired,232137
2026/05/28 15:09,IDBI,938D6085,CANARA,LAY_D01,359.39,Bitcoin,354.42,Bitcoin,ACH,0,Farmer,378444,Self-Employed,758858
2026/05/28 00:06,PNB,793C5930,KOTAK,STR004DD04,2884.24,Euro,2896.06,Euro,Credit Card,0,Trader,2833858,Professional,1834638
2026/05/28 11:08,BOB,409A9751,PNB,499E8454,9704.58,UK Pound,9683.08,UK Pound,Credit Card,0,Trader,1709116,Salaried,394895
2026/05/28 03:20,AXIS,499E8454,BOB,645G7071,1257.95,Bitcoin,1273.86,Bitcoin,Reinvestment,0,Salaried,394895,Salaried,961137
2026/05/28 23:35,BOB,458E4728,CANARA,972D2419,7370.29,US Dollar,7429.33,US Dollar,Wire,0,Salaried,511296,Farmer,193931
2026/05/28 00:54,IDBI,803E9280,CANARA,322A9883,5603.61,US Dollar,5532.11,US Dollar,Wire,0,Retired,386963,Farmer,424392
2026/05/28 08:08,BOB,524D7291,PNB,753H2680,3806.21,Euro,3860.16,Euro,Reinvestment,0,Self-Employed,1962338,Salaried,537347
2026/05/28 06:29,AXIS,973C1931,CANARA,320F2674,979.33,Euro,988.58,Euro,ACH,0,Salaried,799157,Retired,315029
2026/05/28 00:18,YES,894G8381,KOTAK,LAY_E02,256.69,Indian Rupee,261.6,Indian Rupee,Wire,0,Self-Employed,476921,Self-Employed,1947516
2026/05/28 17:13,IDBI,108E2697,CANARA,573G5422,2684.48,Indian Rupee,2685.13,Indian Rupee,Wire,0,Business,1049732,Retired,533687
2026/05/28 22:25,YES,332F3939,YES,287E8579,2556.45,Indian Rupee,2510.9,Indian Rupee,Cheque,0,Trader,2439234,Business,4327286
2026/05/28 07:50,CANARA,329B1659,ICICI,600E1832,5389.48,Indian Rupee,5473.45,Indian Rupee,Credit Card,0,Trader,2763599,Self-Employed,1306832
2026/05/28 07:39,CANARA,304A3496,SBI,260A7693,3120.61,Bitcoin,3127.95,Bitcoin,Wire,0,Self-Employed,1479822,Salaried,346347
2026/05/28 17:13,IDBI,323D9279,CANARA,573G5422,1830.08,UK Pound,1824.27,UK Pound,Reinvestment,0,Salaried,681023,Retired,533687
2026/05/28 09:33,AXIS,162G6559,AXIS,906D7965,854.96,US Dollar,841.93,US Dollar,Reinvestment,0,Salaried,647057,Business,3603031
2026/05/28 21:39,HDFC,877C7924,ICICI,172A4750,6041.23,Bitcoin,5992.82,Bitcoin,ACH,0,Salaried,467641,Farmer,277665
2026/05/28 23:24,SBI,973C1931,SBI,294B2588,3045.32,US Dollar,3044.69,US Dollar,Reinvestment,0,Salaried,799157,Trader,913487
2026/05/28 01:55,AXIS,541B6409,KOTAK,187D2940,12494.23,Indian Rupee,12469.63,Indian Rupee,Reinvestment,0,Business,1907736,Retired,430705
2026/05/28 15:50,KOTAK,316F4483,YES,897A6310,804.05,US Dollar,806.77,US Dollar,Reinvestment,0,Salaried,1096054,Farmer,319854
2026/05/28 20:27,AXIS,177C9938,HDFC,132A2535,17639.86,UK Pound,17595.53,UK Pound,ACH,0,Professional,950847,Professional,1941782
2026/05/28 13:24,IDBI,322A9883,AXIS,LAY_D01,2567.27,Bitcoin,2551.28,Bitcoin,Cheque,0,Farmer,424392,Self-Employed,758858
2026/05/28 21:51,ICICI,324E8140,PNB,413E4777,239.55,UK Pound,244.22,UK Pound,ACH,0,Retired,569285,Self-Employed,1879046
2026/05/28 08:36,PNB,926A8527,SBI,546E6280,942.41,Bitcoin,937.13,Bitcoin,ACH,0,Farmer,263931,Salaried,1160714
2026/05/28 11:26,SBI,668D8800,PNB,984A2612,33515.79,UK Pound,33206.48,UK Pound,ACH,0,Business,1461157,Professional,919635
2026/05/28 14:11,ICICI,499E8454,CANARA,846D3677,3684.4,US Dollar,3705.03,US Dollar,Cheque,0,Salaried,394895,Professional,2327460
2026/05/28 14:53,IDBI,846F8149,KOTAK,133D5720,2276.0,UK Pound,2284.21,UK Pound,ACH,0,Salaried,760908,Business,2929134
2026/05/28 07:40,BOB,345C2229,CANARA,DORM_002,224.03,Bitcoin,219.79,Bitcoin,ACH,0,Farmer,274403,Farmer,238199
2026/05/28 04:54,BOB,LAY_B01,SBI,750F3664,479.4,Euro,480.11,Euro,Cheque,0,Self-Employed,575536,Business,1583300
2026/05/28 14:48,KOTAK,355B8260,KOTAK,540C1685,5222.25,Euro,5196.95,Euro,Credit Card,0,Retired,516690,Retired,350780
2026/05/28 20:27,IDBI,897G4585,ICICI,792B7912,967.15,US Dollar,959.8,US Dollar,Wire,0,Salaried,461378,Retired,364703
2026/05/28 12:22,BOB,181D2654,KOTAK,151E7211,11220.36,Bitcoin,11074.49,Bitcoin,ACH,0,Professional,2351968,Business,3006155
2026/05/28 07:56,AXIS,169A6413,PNB,499E8454,9198.87,Indian Rupee,9162.87,Indian Rupee,ACH,0,Farmer,418659,Salaried,394895
2026/05/28 02:11,YES,415F1653,ICICI,785B4571,843.26,UK Pound,839.44,UK Pound,Cheque,0,Farmer,280780,Professional,837499
2026/05/28 17:46,KOTAK,723C9751,CANARA,710B7304,5589.57,Bitcoin,5642.16,Bitcoin,ACH,0,Self-Employed,1574786,Farmer,364437
2026/05/28 01:21,YES,567C8612,PNB,444G3704,2744.18,Indian Rupee,2697.1,Indian Rupee,Cheque,0,Professional,1488957,Retired,283031
2026/05/28 16:57,SBI,738F3041,AXIS,322A9883,4470.49,UK Pound,4403.43,UK Pound,Wire,0,Trader,808585,Farmer,424392
2026/05/28 09:35,KOTAK,418B1420,PNB,545C9548,6182.21,Bitcoin,6087.61,Bitcoin,Reinvestment,0,Self-Employed,1130028,Trader,1026915
2026/05/28 02:29,ICICI,623H3780,ICICI,DORM_003,10541.74,Indian Rupee,10709.78,Indian Rupee,Wire,0,Salaried,301902,Business,2738216
2026/05/28 17:07,PNB,151E7211,PNB,786E2169,852.28,US Dollar,836.92,US Dollar,Cheque,0,Business,3006155,Business,3329289
2026/05/28 05:02,CANARA,324C9348,HDFC,834F4335,3600.66,Indian Rupee,3547.48,Indian Rupee,Reinvestment,0,Self-Employed,787160,Farmer,166491
2026/05/28 14:00,AXIS,DORM_002,ICICI,223D6169,1395.26,US Dollar,1378.16,US Dollar,ACH,0,Farmer,238199,Trader,2931294
2026/05/28 17:44,HDFC,330D3414,HDFC,767A2528,783.58,Euro,784.11,Euro,Cheque,0,Self-Employed,1843656,Self-Employed,1640995
2026/05/28 23:33,HDFC,329B1659,PNB,479F4432,54042.28,UK Pound,53807.4,UK Pound,Credit Card,0,Trader,2763599,Self-Employed,976387
2026/05/28 18:00,PNB,392G8973,BOB,629D2402,1233.44,US Dollar,1249.11,US Dollar,Reinvestment,0,Business,4664091,Self-Employed,1530795
2026/05/28 13:46,HDFC,169A6413,BOB,599D6813,6198.56,Indian Rupee,6192.16,Indian Rupee,Reinvestment,0,Farmer,418659,Self-Employed,1293243
2026/05/28 09:20,IDBI,803E9280,PNB,893H8616,1582.72,Bitcoin,1556.94,Bitcoin,Cheque,0,Retired,386963,Self-Employed,905922
2026/05/28 13:18,CANARA,371G3144,AXIS,774G6804,5810.39,US Dollar,5699.15,US Dollar,ACH,0,Salaried,495894,Professional,2083187
2026/05/28 17:56,PNB,258D5861,BOB,385H4995,4671.96,UK Pound,4716.57,UK Pound,ACH,0,Professional,1801083,Self-Employed,882782
2026/05/28 08:07,KOTAK,999C5333,HDFC,785H4510,972.63,Euro,983.51,Euro,ACH,0,Business,2957442,Professional,1825265
2026/05/28 19:42,PNB,386E1166,CANARA,999C5333,5299.1,Euro,5375.47,Euro,Wire,0,Farmer,176690,Business,2957442
2026/05/28 08:22,IDBI,984A2612,IDBI,694E1626,1580.81,Bitcoin,1571.69,Bitcoin,Cheque,0,Professional,919635,Professional,2172903
2026/05/28 23:07,KOTAK,782B6794,AXIS,508F8177,6282.06,Bitcoin,6335.18,Bitcoin,Wire,0,Professional,1389183,Retired,300649
2026/05/28 00:51,IDBI,268G1035,KOTAK,652C8744,7587.8,Bitcoin,7710.37,Bitcoin,Wire,0,Salaried,909484,Retired,226969
2026/05/28 23:55,ICICI,754B1409,AXIS,552H4501,2755.67,Bitcoin,2703.38,Bitcoin,ACH,0,Farmer,309529,Business,4435933
2026/05/28 01:00,IDBI,181D2654,ICICI,999C5333,12579.33,US Dollar,12356.79,US Dollar,Reinvestment,0,Professional,2351968,Business,2957442
2026/05/28 03:49,YES,859E5012,IDBI,371G3144,21396.66,US Dollar,21731.72,US Dollar,Wire,0,Trader,2056483,Salaried,495894
2026/05/28 03:29,ICICI,155E3068,SBI,LAY_B02,13959.83,UK Pound,13829.22,UK Pound,ACH,0,Professional,1632884,Business,2392934
2026/05/28 19:22,YES,438H7812,CANARA,163D7883,26723.64,US Dollar,26550.64,US Dollar,Wire,0,Professional,2367415,Professional,2382715
2026/05/28 05:58,IDBI,573G5422,AXIS,254D7275,3517.43,UK Pound,3489.99,UK Pound,Cheque,0,Retired,533687,Professional,1686694
2026/05/28 10:19,PNB,522A3938,KOTAK,329B1659,1087.72,UK Pound,1095.96,UK Pound,Cheque,0,Trader,1521476,Trader,2763599
2026/05/28 19:16,SBI,448C1841,ICICI,458E4728,717.42,US Dollar,713.4,US Dollar,Credit Card,0,Professional,2005310,Salaried,511296
2026/05/28 23:01,HDFC,645G7071,PNB,916E6576,4935.07,US Dollar,4991.9,US Dollar,Reinvestment,0,Salaried,961137,Farmer,194351
2026/05/28 01:32,BOB,716A4257,YES,498A7232,1431.45,Euro,1439.74,Euro,Cheque,0,Self-Employed,1439009,Farmer,290482
2026/05/28 07:59,SBI,898G3532,PNB,258D5861,11181.2,UK Pound,11151.25,UK Pound,ACH,0,Trader,2124219,Professional,1801083
2026/05/28 10:14,BOB,629D2402,YES,LAY_A02,3770.9,Indian Rupee,3738.6,Indian Rupee,Reinvestment,0,Self-Employed,1530795,Salaried,1050020
2026/05/28 17:19,HDFC,723D3504,KOTAK,671G4697,9515.3,US Dollar,9382.0,US Dollar,ACH,0,Business,2544330,Farmer,478278
2026/05/28 08:14,AXIS,632D6967,CANARA,652D6107,4229.15,Euro,4275.49,Euro,Reinvestment,0,Salaried,1038209,Trader,2741010
2026/05/28 09:17,AXIS,926A8527,HDFC,897G4585,6568.44,US Dollar,6653.03,US Dollar,Reinvestment,0,Farmer,263931,Salaried,461378
2026/05/28 00:55,ICICI,987H3977,IDBI,348H7669,980.95,Euro,966.82,Euro,Wire,0,Farmer,328723,Business,3061182
2026/05/28 01:40,CANARA,222C4138,KOTAK,841E2647,14850.73,Indian Rupee,14902.24,Indian Rupee,Reinvestment,0,Retired,240531,Self-Employed,1252262
2026/05/28 06:14,HDFC,371G3144,BOB,STR003CC03,3175.28,Bitcoin,3232.37,Bitcoin,Reinvestment,0,Salaried,495894,Salaried,961781
2026/05/28 22:10,ICICI,340E6502,AXIS,516H8886,759.82,US Dollar,768.4,US Dollar,Wire,0,Trader,2797536,Farmer,332853
2026/05/28 06:04,YES,529F5272,PNB,324C9348,1308.74,Indian Rupee,1303.19,Indian Rupee,Cheque,0,Salaried,791056,Self-Employed,787160
2026/05/28 20:26,BOB,702D1117,PNB,742C7916,612.78,Indian Rupee,602.65,Indian Rupee,Wire,0,Salaried,311455,Retired,246091
2026/05/28 23:25,PNB,859E5012,KOTAK,652D6107,30649.5,US Dollar,30743.3,US Dollar,Cheque,0,Trader,2056483,Trader,2741010
2026/05/28 00:31,IDBI,837E9308,KOTAK,280H1822,14794.79,US Dollar,15071.18,US Dollar,Wire,0,Salaried,1044196,Self-Employed,1752108
2026/05/28 10:07,ICICI,839E9201,KOTAK,846D3677,3264.57,US Dollar,3291.48,US Dollar,Wire,0,Farmer,326903,Professional,2327460
2026/05/28 01:20,YES,629D2402,SBI,561H5771,63.03,Indian Rupee,64.09,Indian Rupee,Cheque,0,Self-Employed,1530795,Trader,2048543
2026/05/28 20:08,CANARA,971F3979,IDBI,981B3504,561.14,Bitcoin,555.34,Bitcoin,Cheque,0,Farmer,403224,Retired,352765
2026/05/28 22:57,BOB,280H1822,CANARA,915A6688,1405.59,Bitcoin,1415.19,Bitcoin,Cheque,0,Self-Employed,1752108,Self-Employed,1343838
2026/05/28 05:30,SBI,552H4501,BOB,510E2084,4019.96,Indian Rupee,4059.53,Indian Rupee,Credit Card,0,Business,4435933,Professional,2258818
2026/05/28 02:24,ICICI,871D3724,IDBI,378E4450,21918.05,Indian Rupee,22083.64,Indian Rupee,ACH,0,Self-Employed,901992,Trader,1328229
2026/05/28 16:34,PNB,358H2869,CANARA,STR001AA01,182420.09,UK Pound,181051.27,UK Pound,ACH,0,Salaried,999909,Retired,575896
2026/05/28 15:26,HDFC,823E8438,SBI,522A3938,12587.92,Bitcoin,12596.49,Bitcoin,Cheque,0,Retired,571649,Trader,1521476
2026/05/28 12:09,KOTAK,774G6804,ICICI,187H2133,2828.13,Indian Rupee,2884.14,Indian Rupee,ACH,0,Professional,2083187,Farmer,473861
2026/05/28 21:36,BOB,320F2674,CANARA,355B8260,4272.88,Euro,4271.7,Euro,ACH,0,Retired,315029,Retired,516690
2026/05/28 03:09,SBI,775H3705,HDFC,180E6925,1313.68,Euro,1293.25,Euro,Wire,1,Professional,1220078,Retired,280090
2026/05/28 12:00,HDFC,294B2588,CANARA,627F2530,2205.19,US Dollar,2240.74,US Dollar,Credit Card,0,Trader,913487,Self-Employed,515460
2026/05/28 23:11,IDBI,573G5422,KOTAK,DORM_003,966.09,Bitcoin,974.68,Bitcoin,Cheque,0,Retired,533687,Business,2738216
2026/05/28 06:01,AXIS,987H3977,ICICI,304A3496,550.12,US Dollar,560.46,US Dollar,Reinvestment,0,Farmer,328723,Self-Employed,1479822
2026/05/28 10:41,IDBI,606G4997,HDFC,576E7043,2197.94,Indian Rupee,2157.54,Indian Rupee,ACH,0,Trader,1739405,Professional,1743627
2026/05/28 07:52,ICICI,448E3547,BOB,898G3532,2724.55,US Dollar,2713.33,US Dollar,ACH,0,Trader,2422427,Trader,2124219
2026/05/28 09:50,SBI,723D3504,SBI,145G1027,3646.8,US Dollar,3642.72,US Dollar,ACH,0,Business,2544330,Trader,2782180
2026/05/28 10:58,AXIS,344C8758,HDFC,261H1053,21332.5,UK Pound,21402.43,UK Pound,Reinvestment,0,Salaried,834689,Retired,209669
2026/05/28 02:53,CANARA,692A2343,ICICI,668D8800,2647.09,Euro,2662.27,Euro,Wire,0,Business,864351,Business,1461157
2026/05/28 16:18,KOTAK,603B1878,CANARA,650D9288,806.91,Euro,821.45,Euro,ACH,0,Farmer,176431,Professional,1652007
2026/05/28 09:59,YES,DORM_001,KOTAK,155E3068,48845.59,Bitcoin,47899.28,Bitcoin,Cheque,0,Farmer,319028,Professional,1632884
2026/05/28 16:32,BOB,603B1878,SBI,754B1409,754.73,Bitcoin,744.46,Bitcoin,Cheque,0,Farmer,176431,Farmer,309529
2026/05/28 05:38,AXIS,296G7211,ICICI,512E3085,702.28,UK Pound,691.74,UK Pound,Wire,0,Professional,1946657,Farmer,174373
2026/05/28 04:35,PNB,409A9751,IDBI,550B5681,6189.84,US Dollar,6123.22,US Dollar,Reinvestment,0,Trader,1709116,Professional,1779782
2026/05/28 06:27,HDFC,963A4752,SBI,515A5978,9442.07,Euro,9504.23,Euro,ACH,0,Retired,221284,Trader,2312715
2026/05/28 14:06,KOTAK,RT_DST_001,CANARA,LAY_E02,3673.64,Indian Rupee,3664.11,Indian Rupee,ACH,0,Trader,2981022,Self-Employed,1947516
2026/05/28 11:55,YES,RT_SRC_002,KOTAK,837E9308,32231.5,Bitcoin,31981.85,Bitcoin,Reinvestment,0,Retired,451689,Salaried,1044196
2026/05/28 19:03,SBI,596D5499,CANARA,803E9280,612.02,UK Pound,603.68,UK Pound,Wire,0,Business,2972681,Retired,386963
2026/05/28 07:56,YES,254D7275,PNB,846D3677,2871.33,US Dollar,2828.39,US Dollar,Credit Card,0,Professional,1686694,Professional,2327460
2026/05/28 18:31,SBI,999C5333,IDBI,586B8461,9086.87,UK Pound,8964.07,UK Pound,Reinvestment,0,Business,2957442,Professional,1324506
2026/05/28 18:04,KOTAK,522A3938,AXIS,960H3091,29071.18,Bitcoin,28866.01,Bitcoin,Cheque,0,Trader,1521476,Farmer,449074
2026/05/28 01:37,CANARA,652D6107,BOB,229E1745,1327.94,US Dollar,1320.41,US Dollar,Wire,0,Trader,2741010,Business,4976431
2026/05/28 19:31,SBI,569B2200,YES,998E3925,25688.16,UK Pound,25905.48,UK Pound,Wire,0,Farmer,306680,Self-Employed,1524227
2026/05/28 15:40,YES,810C4505,YES,435D8449,3058.44,Bitcoin,3024.45,Bitcoin,Cheque,0,Professional,777760,Retired,206721
2026/05/28 02:51,IDBI,513B5033,YES,RT_DST_001,15035.72,US Dollar,14807.1,US Dollar,Reinvestment,0,Salaried,352665,Trader,2981022
2026/05/28 07:39,CANARA,620B4044,PNB,771H7482,438.05,UK Pound,436.48,UK Pound,Credit Card,0,Trader,2326222,Self-Employed,1818812
2026/05/28 08:42,IDBI,401D7625,CANARA,LAY_A02,36613.85,Indian Rupee,36473.9,Indian Rupee,Credit Card,0,Retired,332747,Salaried,1050020
2026/05/28 07:42,ICICI,466D5088,ICICI,405G7865,212.7,Euro,214.16,Euro,Wire,0,Self-Employed,1918189,Professional,1920533
2026/05/28 09:08,KOTAK,159D2290,KOTAK,720B7311,23188.07,Euro,23134.09,Euro,Cheque,0,Salaried,543623,Retired,487187
2026/05/28 00:12,KOTAK,434F7211,IDBI,263B7267,186.31,UK Pound,185.28,UK Pound,Reinvestment,0,Professional,849015,Professional,1006550
2026/05/28 05:24,YES,287E8579,HDFC,629H2982,12126.58,Bitcoin,11965.18,Bitcoin,Cheque,0,Business,4327286,Salaried,439622
2026/05/28 03:20,HDFC,499E8454,AXIS,600A2832,7555.69,US Dollar,7684.65,US Dollar,Reinvestment,0,Salaried,394895,Farmer,394271
2026/05/28 04:45,PNB,434F7211,HDFC,559E1106,25931.94,US Dollar,26185.23,US Dollar,Wire,0,Professional,849015,Retired,436280
2026/05/28 12:34,CANARA,785H4510,CANARA,510E2084,7322.57,Bitcoin,7383.46,Bitcoin,Reinvestment,0,Professional,1825265,Professional,2258818
2026/05/28 20:03,KOTAK,508F8177,KOTAK,603B1878,5565.36,Indian Rupee,5626.5,Indian Rupee,Reinvestment,0,Retired,300649,Farmer,176431
2026/05/28 14:16,ICICI,963A4752,ICICI,993A5658,5611.45,Indian Rupee,5592.97,Indian Rupee,ACH,0,Retired,221284,Retired,220862
2026/05/28 00:14,AXIS,837E9308,PNB,FANOUT_02,10412.21,US Dollar,10458.72,US Dollar,Credit Card,0,Salaried,1044196,Trader,725490
2026/05/28 19:56,KOTAK,671G4697,IDBI,321H5530,1538.91,Bitcoin,1513.09,Bitcoin,Cheque,0,Farmer,478278,Business,4172621
